OBJECTID,CENSUSBLOCK,STABBREV,ACSTOTPOP,ACSTOTHH,ACSTOTHU,ACSOWNER,ACSCIVEMP,MOECIVEMP,RELCIVEMP,ACSMCIVEMP,MOEMCIVEMP,RELMCIVEMP,ACSMEPRIVP,MOEMEPRIVP,RELMEPRIVP,ACSMSELFI,MOEMSELFI,RELMSELFI,ACSMPRIVNP,MOEMPRIVNP,RELMPRIVNP,ACSMLOCGOV,MOEMLOCGOV,RELMLOCGOV,ACSMSTGOV,MOEMSTGOV,RELMSTGOV,ACSMFEDGOV,MOEMFEDGOV,RELMFEDGOV,ACSMSELFNI,MOEMSELFNI,RELMSELFNI,ACSMUNPDFM,MOEMUNPDFM,RELMUNPDFM,ACSFCIVEMP,MOEFCIVEMP,RELFCIVEMP,ACSFEPRIVP,MOEFEPRIVP,RELFEPRIVP,ACSFSELFI,MOEFSELFI,RELFSELFI,ACSFPRIVNP,MOEFPRIVNP,RELFPRIVNP,ACSFLOCGOV,MOEFLOCGOV,RELFLOCGOV,ACSFSTGOV,MOEFSTGOV,RELFSTGOV,ACSFFEDGOV,MOEFFEDGOV,RELFFEDGOV,ACSFSELFNI,MOEFSELFNI,RELFSELFNI,ACSFUNPDFM,MOEFUNPDFM,RELFUNPDFM,ACSCIVNI19,MOECIVNI19,RELCIVNI19,ACS19ONEHI,MOE19ONEHI,REL19ONEHI,ACS19EMPHI,MOE19EMPHI,REL19EMPHI,ACS19DIRHI,MOE19DIRHI,REL19DIRHI,ACS19MEDCR,MOE19MEDCR,REL19MEDCR,ACS19MEDCD,MOE19MEDCD,REL19MEDCD,ACS19TRICR,MOE19TRICR,REL19TRICR,ACS19VAHCR,MOE19VAHCR,REL19VAHCR,ACS19TWOHI,MOE19TWOHI,REL19TWOHI,ACS19NOHI,MOE19NOHI,REL19NOHI,ACSHPOP,MOEHPOP,RELHPOP,ACSHPOPU18,MOEHPOPU18,RELHPOPU18,ACSU18PC,MOEU18PC,RELU18PC,ACSU18NOPC,MOEU18NOPC,RELU18NOPC,ACSHPOP18,MOEHPOP18,RELHPOP18,ACS18PC,MOE18PC,REL18PC,ACS18NOPC,MOE18NOPC,REL18NOPC,ACS65PC,MOE65PC,REL65PC,ACS65NOPC,MOE65NOPC,REL65NOPC,ACSNETSUB,MOENETSUB,RELNETSUB,ACSNETDIAL,MOENETDIAL,RELNETDIAL,ACSNETBBND,MOENETBBND,RELNETBBND,ACSNETSAT,MOENETSAT,RELNETSAT,ACSNETOTH,MOENETOTH,RELNETOTH,ACSNETNSUB,MOENETNSUB,RELNETNSUB,ACSNONET,MOENONET,RELNONET,ACSSSINC,ACSNOSSINC,ACSRETINC,ACSNRETINC,ACSPUBAI,ACSNOPUBAI,ACSSNAP,ACSNOSNAP,ACSIPOVBAS,ACSIPOV0,ACSIPOV050,ACSIPOV100,ACSIPOV125,ACSIPOV150,ACSIPOV185,ACSIPOV200,ACSHHBPOV,ACSBPOVMCF,ACSBPOVOFM,ACSBPOVOFF,ACSBPOVNFM,ACSBPOVNFF,ACSHHAPOV,ACSAPOVMCF,ACSAPOVOFM,ACSAPOVOFF,ACSAPOVNFM,ACSAPOVNFF,ACSHHDIS,ACSHHNODIS,ACSMORT,ACSM2ONLY,ACSMEQONLY,ACSM2ANDEQ,ACSM1ONLY,ACSNOMORT,ACSAVGVALM,ACSAGGVALM,ACSAVGVALN,ACSAGGVALN,ACSMMOCI0,ACSMMOCI10,ACSMMOCI15,ACSMMOCI20,ACSMMOCI25,ACSMMOCI30,ACSMMOCI35,ACSMMOCI40,ACSMMOCI50,ACSMMOCINO,ACSNMOCI0,ACSNMOCI10,ACSNMOCI15,ACSNMOCI20,ACSNMOCI25,ACSNMOCI30,ACSNMOCI35,ACSNMOCI40,ACSNMOCI50,ACSNMOCINO,ACSRNT0,ACSRNT100,ACSRNT150,ACSRNT200,ACSRNT250,ACSRNT300,ACSRNT350,ACSRNT400,ACSRNT450,ACSRNT500,ACSRNT550,ACSRNT600,ACSRNT650,ACSRNT700,ACSRNT750,ACSRNT800,ACSRNT900,ACSRNT1000,ACSRNT1250,ACSRNT1500,ACSRNT2000,ACSRNT2500,ACSRNT3000,ACSRNT3500,ACSRNTNONE,ACSMEDCRNT,ACSAVGCRNT,ACSAGGCRNT,ACSUTLEXTR,ACSUTLNRNT,ACSPAYGRNT,MOEPAYGRNT,RELPAYGRNT,ACSGR0,MOEGR0,RELGR0,ACSGR100,MOEGR100,RELGR100,ACSGR150,MOEGR150,RELGR150,ACSGR200,MOEGR200,RELGR200,ACSGR250,MOEGR250,RELGR250,ACSGR300,MOEGR300,RELGR300,ACSGR350,MOEGR350,RELGR350,ACSGR400,MOEGR400,RELGR400,ACSGR450,MOEGR450,RELGR450,ACSGR500,MOEGR500,RELGR500,ACSGR550,MOEGR550,RELGR550,ACSGR600,MOEGR600,RELGR600,ACSGR650,MOEGR650,RELGR650,ACSGR700,MOEGR700,RELGR700,ACSGR750,MOEGR750,RELGR750,ACSGR800,MOEGR800,RELGR800,ACSGR900,MOEGR900,RELGR900,ACSGR1000,MOEGR1000,RELGR1000,ACSGR1250,MOEGR1250,RELGR1250,ACSGR1500,MOEGR1500,RELGR1500,ACSGR2000,MOEGR2000,RELGR2000,ACSGR2500,MOEGR2500,RELGR2500,ACSGR3000,MOEGR3000,RELGR3000,ACSGR3500,MOEGR3500,RELGR3500,ACSNOGRNT,MOENOGRNT,RELNOGRNT,ACSMEDGRNT,MOEMEDGRNT,RELMEDGRNT,ACSAVGGRNT,MOEAVGGRNT,RELAVGGRNT,ACSAGGGRNT,MOEAGGGRNT,RELAGGGRNT,ACSOMV2017,MOEOMV2017,RELOMV2017,ACSOMV1989,MOEOMV1989,RELOMV1989,ACSRMV2017,MOERMV2017,RELRMV2017,ACSRMV1989,MOERMV1989,RELRMV1989,SHAPE_Length,SHAPE_Area
11,060855004.001,CA,1490,614,636,124,888,140,1,480,117,2,364,81,2,12,15,3,52,76,3,6,9,3,0,12,0,11,13,3,35,23,2,0,12,0,408,75,1,228,60,2,0,12,0,90,53,2,35,18,2,23,18,3,0,12,0,32,21,2,0,12,0,418,95,2,336,94,2,272,81,2,0,12,0,0,12,0,64,45,3,0,12,0,0,12,0,7,10,3,75,50,3,1424,162,1,328,84,2,328,84,2,0,12,0,978,113,1,931,122,1,47,42,3,91,43,2,27,28,3,501,63,1,0,12,0,426,59,1,25,21,3,12,13,3,33,26,3,80,48,2,72,542,33,581,19,595,41,573,1490,110,47,19,32,86,53,1143,60,12,0,19,6,23,554,195,67,74,97,121,132,482,108,6,18,0,84,16,1130787,122125000,803125,12850000,15,12,30,13,11,10,6,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,5,47,134,159,67,23,5,5,18,1572,1646,776800,490,0,472,60,1,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,27,32,3,0,12,0,46,41,3,109,50,2,170,64,2,69,41,2,41,26,2,5,8,3,5,8,3,18,16,3,1659,134,1,1741,354,2,821800,130380,1,6,9,3,22,16,3,42,27,2,5,9,3,9705.03065208265,5792009.23456276
12,060855004.002,CA,1106,402,408,213,665,135,2,383,106,2,342,108,2,0,12,0,10,11,3,6,9,3,5,8,3,0,12,0,20,16,3,0,12,0,282,65,2,176,53,2,10,12,3,31,27,3,25,20,3,21,21,3,0,12,0,19,16,3,0,12,0,340,128,2,302,125,2,253,120,2,23,19,3,0,12,0,26,37,3,0,12,0,0,12,0,6,8,3,32,28,3,1106,184,1,138,54,2,116,48,2,22,32,3,798,152,1,716,140,1,82,100,3,137,37,2,33,24,3,327,50,1,0,12,0,309,53,1,11,11,3,7,10,3,6,9,3,69,46,3,104,298,75,327,12,390,6,396,1106,49,23,20,29,40,0,945,24,6,4,8,0,6,378,210,29,17,71,51,69,333,167,11,31,0,125,46,1211768,202365200,1361000,62606000,30,21,43,15,10,17,11,6,14,0,35,6,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,79,37,9,0,0,0,1693,1676,316700,184,5,189,58,2,0,12,0,0,12,0,0,12,0,0,12,0,6,10,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,6,9,3,48,36,3,60,35,2,60,41,3,5,8,3,4,7,3,0,12,0,0,12,0,1788,248,1,1793,810,2,338800,112360,2,6,8,3,51,25,2,14,15,3,0,12,0,9002.1796393343,5031443.79711561
13,060855005.001,CA,1096,457,457,361,608,153,2,339,100,2,205,77,2,15,17,3,9,14,3,66,70,3,7,11,3,0,12,0,37,38,3,0,12,0,269,87,2,92,48,2,0,12,0,132,78,2,6,10,3,9,16,3,0,12,0,30,23,3,0,12,0,180,87,2,175,87,2,137,82,2,38,46,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,5,10,3,1096,215,1,133,68,2,133,68,2,0,12,0,747,193,2,747,193,2,0,12,0,216,86,2,0,12,0,447,72,1,0,12,0,389,66,1,50,66,3,17,20,3,10,15,3,0,12,0,134,323,81,376,0,457,0,457,1096,10,14,0,64,0,0,1008,9,0,0,0,0,9,448,299,40,28,41,40,75,382,269,0,99,0,170,92,1319349,354905000,936630,86170000,0,46,22,8,69,17,21,32,54,0,79,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,31,0,31,0,8,0,0,1427,1686,161900,96,0,96,47,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,26,24,3,31,37,3,0,12,0,16,26,3,15,24,3,8,13,3,0,12,0,0,12,0,1427,972,3,1846,1387,3,177200,100997,2,0,12,0,99,46,2,0,12,0,0,12,0,11706.8085659488,5349900.10968369
14,060855005.002,CA,1729,686,719,395,970,251,2,539,185,2,361,137,2,17,25,3,28,33,3,29,29,3,53,71,3,10,16,3,41,45,3,0,12,0,431,119,2,207,79,2,18,28,3,98,75,3,69,56,3,20,24,3,0,12,0,19,22,3,0,12,0,288,141,2,270,134,2,256,132,2,14,22,3,0,12,0,0,12,0,0,12,0,0,12,0,7,16,3,11,19,3,1729,341,1,353,129,2,290,125,2,63,97,3,1118,273,2,1023,262,2,95,146,3,224,72,2,34,41,3,585,97,1,0,12,0,493,103,2,8,14,3,0,12,0,62,40,2,39,48,3,133,553,88,598,24,662,70,616,1729,184,132,8,77,0,51,1277,109,53,30,0,15,11,577,344,31,18,83,101,48,638,307,11,57,0,239,88,845239,259488500,878409,77300000,19,87,53,35,27,27,26,0,33,0,45,29,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,67,10,34,18,75,14,13,23,11,0,1368,1589,462500,291,0,291,88,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,26,22,3,0,12,0,0,12,0,0,12,0,67,74,3,10,16,3,34,46,3,0,12,0,44,28,2,49,53,3,13,20,3,37,45,3,11,18,3,0,12,0,1597,992,2,1731,836,2,503700,189607,2,19,21,3,118,52,2,13,20,3,0,12,0,9276.60576568822,4884468.45137065
15,060855005.003,CA,816,289,289,146,470,187,2,220,110,2,129,67,2,0,12,0,0,12,0,28,44,3,0,12,0,4,10,3,59,86,3,0,12,0,250,94,2,203,91,2,0,12,0,22,24,3,0,12,0,0,12,0,17,28,3,8,12,3,0,12,0,175,114,2,122,85,3,8,13,3,18,26,3,0,12,0,96,84,3,0,12,0,0,12,0,0,12,0,53,49,3,816,296,2,206,129,2,206,129,2,0,12,0,598,220,2,598,220,2,0,12,0,12,14,3,0,12,0,289,87,2,0,12,0,276,90,2,25,29,3,0,12,0,0,12,0,0,12,0,0,289,16,273,16,273,33,256,816,51,111,144,17,22,0,471,40,0,0,19,0,21,249,135,14,0,21,79,22,267,146,0,44,0,102,0,1672021,244115000,,,8,51,10,29,21,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,19,14,49,16,0,0,0,1768,1596,228200,143,0,143,82,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,45,69,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,19,30,3,0,12,0,60,48,3,3,8,3,16,25,3,0,12,0,0,12,0,2063,1437,3,1738,1359,3,248600,132000,2,0,12,0,9,13,3,21,32,3,0,12,0,9708.39023211075,3917723.36867932
16,060855005.004,CA,784,358,398,239,478,204,2,180,58,2,70,40,2,47,49,3,28,31,3,8,12,3,10,16,3,10,15,3,7,12,3,0,12,0,298,179,2,125,97,3,0,12,0,106,85,3,7,12,3,0,12,0,0,12,0,60,50,3,0,12,0,200,171,3,200,171,3,151,169,3,42,40,3,0,12,0,7,12,3,0,12,0,0,12,0,0,12,0,0,12,0,784,230,2,78,54,3,78,54,3,0,12,0,509,209,2,509,209,2,0,12,0,189,67,2,8,13,3,350,91,2,8,12,3,307,93,2,21,24,3,0,12,0,0,12,0,8,13,3,137,221,89,269,0,358,0,358,784,7,8,0,18,13,0,738,8,0,0,0,0,8,350,204,0,15,36,95,84,274,161,0,39,3,119,78,1236516,199079000,1033333,80600000,28,45,26,28,25,9,0,0,0,0,35,0,14,8,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,19,0,50,10,0,0,10,2055,1707,186100,119,0,109,74,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,30,31,3,19,23,3,0,12,0,50,75,3,10,15,3,0,12,0,0,12,0,10,16,3,2055,1296,2,1790,1893,3,195100,158223,3,6,10,3,89,39,2,0,12,0,0,12,0,8701.95278342879,4303406.53154455
17,060855005.005,CA,1050,277,277,266,436,121,2,212,57,2,177,69,2,8,15,3,12,19,3,5,8,3,0,12,0,0,12,0,10,16,3,0,12,0,224,68,2,136,59,2,0,12,0,56,40,3,24,27,3,0,12,0,0,12,0,8,11,3,0,12,0,43,43,3,43,43,3,43,43,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,771,222,2,137,55,2,137,55,2,0,12,0,420,134,2,420,134,2,0,12,0,179,89,2,35,38,3,242,57,2,7,11,3,224,57,2,20,21,3,19,20,3,0,12,0,35,38,3,105,172,44,233,0,277,0,277,771,12,0,15,0,11,0,733,12,0,0,0,12,0,265,200,11,12,7,35,31,246,183,0,48,0,135,83,998497,182725000,935843,77675000,8,39,23,24,8,8,10,10,53,0,50,21,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,,,,11,0,11,17,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,11,17,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,,,0,,,0,,,0,11,18,3,59,44,3,0,12,0,0,12,0,8612.11865875595,4518510.67050898
18,060855006.001,CA,3432,1653,1707,288,2095,307,1,1220,319,2,914,249,2,0,12,0,54,51,3,97,110,3,17,30,3,0,12,0,138,96,3,0,12,0,875,203,2,520,168,2,0,12,0,189,116,2,56,69,3,38,49,3,27,31,3,45,42,3,0,12,0,1363,442,2,1247,389,2,891,276,2,111,168,3,0,12,0,245,163,3,0,12,0,0,12,0,97,108,3,19,30,3,3331,522,1,406,202,2,406,202,2,0,12,0,2515,421,1,2471,416,1,44,49,3,368,119,2,42,50,3,1509,156,1,13,24,3,1345,173,1,56,55,3,13,20,3,6,10,3,138,75,2,291,1362,141,1512,83,1570,68,1585,3424,295,136,208,36,187,38,2524,151,19,14,0,72,46,1502,388,41,151,533,389,258,1395,256,0,15,0,241,32,,,,,4,20,58,80,21,0,12,30,31,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,52,44,0,17,60,0,0,71,0,38,0,9,55,98,210,78,154,224,139,116,0,1683,1897,2589000,1288,77,1365,153,1,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,79,47,2,0,12,0,17,27,3,17,27,3,46,50,3,0,12,0,16,25,3,55,87,3,21,32,3,14,22,3,9,15,3,17,27,3,139,94,3,185,127,3,110,64,2,78,75,3,227,122,2,219,149,3,116,75,2,0,12,0,1807,719,2,1985,410,2,2709800,469854,1,0,12,0,85,66,3,153,140,3,0,12,0,11845.5779511373,6851025.95090817
19,060855006.002,CA,1255,404,404,304,602,184,2,190,72,2,122,73,2,5,9,3,19,29,3,32,34,3,0,12,0,0,12,0,12,20,3,0,12,0,412,186,2,267,127,2,0,12,0,46,43,3,0,12,0,0,12,0,65,69,3,29,44,3,5,9,3,109,91,3,100,90,3,100,90,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,9,15,3,1255,533,2,418,302,3,418,302,3,0,12,0,681,208,2,672,209,2,9,15,3,156,82,2,0,12,0,395,79,2,0,12,0,383,88,2,5,9,3,0,12,0,0,12,0,9,15,3,127,277,145,259,0,404,0,404,1255,9,0,0,0,0,0,1246,9,0,0,0,9,0,395,181,38,55,55,66,55,349,280,0,53,5,222,24,,,,,37,50,62,21,0,70,10,27,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,61,0,0,0,19,0,1746,2100,210000,100,0,100,77,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,20,22,3,23,39,3,38,57,3,0,12,0,0,12,0,19,29,3,0,12,0,2092,756,2,2322,2608,3,232200,189819,3,0,12,0,57,39,3,42,47,3,0,12,0,7826.27936639742,3761541.69404326
20,060855006.003,CA,752,347,398,266,388,141,2,215,93,2,168,75,2,0,12,0,0,12,0,29,34,3,0,12,0,0,12,0,18,30,3,0,12,0,173,87,2,128,77,2,21,27,3,16,27,3,0,12,0,8,18,3,0,12,0,0,12,0,0,12,0,210,108,2,152,84,2,81,81,3,20,39,3,0,12,0,51,56,3,0,12,0,0,12,0,0,12,0,58,57,3,752,286,2,195,129,3,195,129,3,0,12,0,442,168,2,442,168,2,0,12,0,55,53,3,60,81,3,267,91,2,0,12,0,216,85,2,53,59,3,0,12,0,20,33,3,60,81,3,116,231,121,226,0,347,0,347,752,0,17,0,114,0,0,621,0,0,0,0,0,0,347,148,18,0,48,133,46,301,159,0,18,0,141,107,1106258,175895000,966355,103400000,4,29,34,20,44,0,10,0,18,0,0,18,16,60,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,19,0,17,10,0,0,0,1322,1741,141000,81,0,81,56,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,35,52,3,19,33,3,0,12,0,17,27,3,10,19,3,0,12,0,0,12,0,1645,832,2,1884,1870,3,152600,108702,3,0,12,0,69,79,3,0,12,0,0,12,0,7864.97310166791,3876855.01679464
21,060855008.001,CA,2057,1193,1368,354,1419,210,1,962,137,1,729,122,1,9,14,3,54,41,3,118,52,2,34,35,3,8,13,3,10,16,3,0,12,0,457,129,2,343,118,2,0,12,0,29,25,3,34,33,3,27,26,3,16,19,3,8,13,3,0,12,0,916,189,2,798,167,2,736,166,2,53,40,3,0,12,0,9,13,3,0,12,0,0,12,0,29,27,3,89,80,3,2033,246,1,93,63,3,76,63,3,17,24,3,1752,234,1,1682,224,1,70,101,3,142,75,2,46,34,3,1111,116,1,0,12,0,1073,115,1,7,12,3,0,12,0,53,47,3,29,32,3,105,1088,52,1141,0,1193,50,1143,2057,214,98,74,9,10,49,1603,146,17,0,0,20,109,1047,391,52,26,421,157,185,1008,296,9,0,0,287,58,780190,230936300,740172,42930000,84,37,37,36,18,20,16,7,41,0,23,17,6,0,12,0,0,0,0,0,0,11,0,23,36,0,25,0,0,0,0,0,0,0,0,0,11,17,16,25,119,215,213,128,0,2817,2589,2172300,728,111,839,112,1,0,12,0,11,18,3,0,12,0,23,26,3,36,31,3,0,12,0,25,40,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,11,16,3,9,13,3,24,22,3,25,27,3,73,53,3,246,88,2,177,82,2,179,65,2,0,12,0,2871,138,1,2669,538,2,2239400,338522,1,30,38,3,0,12,0,131,56,2,0,12,0,16597.7124742718,9753846.57023551
22,060855008.002,CA,2119,869,903,234,1141,202,1,644,132,2,501,128,2,0,12,0,55,41,3,31,29,3,9,15,3,0,12,0,48,47,3,0,12,0,497,139,2,326,109,2,0,12,0,92,57,2,68,47,3,0,12,0,0,12,0,11,18,3,0,12,0,671,185,2,565,176,2,487,161,2,30,30,3,0,12,0,48,52,3,0,12,0,0,12,0,27,35,3,79,67,3,2119,297,1,430,145,2,385,152,2,45,63,3,1494,245,1,1405,244,1,89,64,3,106,71,3,89,73,3,738,115,1,0,12,0,679,108,1,8,14,3,24,24,3,10,17,3,121,61,2,168,701,79,790,30,839,71,798,2074,99,265,212,71,59,46,1322,176,45,0,0,75,56,693,289,39,30,216,119,80,789,140,0,11,0,129,94,483000,67620000,302021,28390000,0,31,42,9,20,19,11,0,8,0,46,33,0,0,0,0,0,0,15,0,0,0,0,0,0,26,0,6,25,0,29,8,0,0,30,17,0,89,65,114,26,143,42,0,15,1566,1701,1054500,555,80,620,115,1,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,26,42,3,0,12,0,0,12,0,6,10,3,0,12,0,43,50,3,11,18,3,0,12,0,0,12,0,8,13,3,30,50,3,0,12,0,82,57,3,67,34,2,77,49,2,85,54,2,94,65,3,91,59,2,0,12,0,15,17,3,1740,444,2,1820,494,2,1128400,223795,2,0,12,0,74,62,3,59,48,3,0,12,0,18039.7408557342,8311503.44919824
23,060855009.011,CA,1022,413,432,41,552,230,2,229,100,2,216,101,2,0,12,0,5,9,3,0,12,0,0,12,0,0,12,0,8,12,3,0,12,0,323,214,3,212,166,3,0,12,0,23,26,3,0,12,0,58,53,3,0,12,0,30,24,3,0,12,0,562,229,2,491,228,2,263,209,3,107,62,2,0,12,0,121,71,2,0,12,0,0,12,0,0,12,0,71,53,3,1022,268,2,56,33,2,56,33,2,0,12,0,795,253,2,795,253,2,0,12,0,80,46,2,91,61,3,305,76,2,0,12,0,267,81,2,7,12,3,0,12,0,0,12,0,108,58,2,66,347,0,413,10,403,32,381,1022,180,228,126,23,260,0,205,207,10,19,10,51,117,206,30,31,10,93,42,65,348,31,0,0,0,31,10,,,,,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,10,0,0,4,39,37,0,0,23,0,0,0,0,0,13,20,7,12,64,33,113,7,0,0,0,0,1121,1041,387100,312,60,372,88,2,0,12,0,0,12,0,4,7,3,7,11,3,53,55,3,9,13,3,0,12,0,0,12,0,15,21,3,15,18,3,0,12,0,0,12,0,0,12,0,0,12,0,20,16,3,7,11,3,25,30,3,64,44,3,33,23,3,113,59,2,7,12,3,0,12,0,0,12,0,0,12,0,0,12,0,1121,217,1,1094,377,2,406900,101796,2,0,12,0,0,12,0,67,49,3,0,12,0,8281.87375170292,4320028.12491015
24,060855009.012,CA,3217,1712,1842,409,2104,243,1,1253,169,1,1009,141,1,6,9,3,62,51,3,52,40,3,48,41,3,27,25,3,49,35,3,0,12,0,851,201,2,477,115,2,30,31,3,226,116,2,58,42,3,21,23,3,0,12,0,39,38,3,0,12,0,1539,324,2,1334,269,2,957,223,2,323,150,2,0,12,0,44,82,3,10,17,3,0,12,0,108,97,3,97,57,2,3148,329,1,204,79,2,204,79,2,0,12,0,2728,318,1,2687,323,1,41,38,3,203,65,2,13,18,3,1634,118,1,0,12,0,1482,125,1,71,46,2,47,34,3,28,27,3,50,34,3,170,1542,149,1563,45,1667,68,1644,3217,478,158,74,35,130,40,2302,287,0,0,0,91,196,1425,378,56,75,686,230,128,1584,349,13,32,0,304,60,674470,235390100,798833,47930000,29,29,83,61,60,19,24,24,10,10,32,8,0,0,0,0,0,0,20,0,0,0,21,0,0,22,0,0,0,0,0,0,0,13,0,47,77,64,157,228,315,163,124,12,60,1984,1927,2395200,1211,92,1243,127,1,0,12,0,0,12,0,16,24,3,5,9,3,0,12,0,22,29,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,13,19,3,0,12,0,35,41,3,74,39,2,79,55,3,110,75,3,264,87,2,290,94,2,189,76,2,107,65,2,39,43,3,60,54,3,2006,168,1,1998,299,1,2484100,272309,1,11,17,3,0,12,0,151,70,2,10,16,3,8563.59678112257,3438114.86810689
25,060855009.021,CA,918,332,353,10,613,152,2,339,84,2,251,75,2,11,18,3,34,23,3,31,26,3,7,10,3,0,12,0,5,8,3,0,12,0,274,115,2,225,109,2,0,12,0,9,11,3,12,19,3,15,24,3,13,21,3,0,12,0,0,12,0,621,179,2,478,155,2,224,67,2,143,75,2,0,12,0,111,72,2,0,12,0,0,12,0,25,26,3,118,68,2,902,173,1,34,28,3,34,28,3,0,12,0,842,167,2,797,178,2,45,38,3,26,20,3,0,12,0,290,47,1,0,12,0,265,42,1,10,10,3,0,12,0,5,7,3,37,23,2,32,300,10,322,11,321,28,304,918,265,127,33,11,53,15,414,107,13,5,0,68,21,225,58,5,28,88,46,33,299,10,5,0,0,5,0,,,,,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,11,0,0,6,34,48,64,99,24,11,6,0,0,1418,1445,465400,306,16,322,43,1,0,12,0,0,12,0,0,12,0,0,12,0,8,12,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,11,17,3,0,12,0,11,18,3,0,12,0,0,12,0,0,12,0,40,24,2,43,27,2,39,22,2,118,45,2,35,24,3,11,16,3,6,9,3,0,12,0,0,12,0,1538,226,1,1509,333,2,485800,85434,1,0,12,0,5,7,3,41,28,3,5,7,3,4578.32753719799,1313609.05380395
