"unitid","institution name","year","HD2019.Sector of institution","HD2019.State abbreviation","HD2019.Longitude location of institution","HD2019.Latitude location of institution"
"247825","Austin Graduate School of Theology","2019","Private not-for-profit, 4-year or above","Texas","-97.711751","30.343842"
"247834","Collin County Community College District","2019","Public, 4-year or above","Texas","-96.638940","33.162410"
"248934","ECPI University","2019","Private for-profit, 4-year or above","Virginia","-76.178773","36.842526"
"251312","South University-Columbia","2019","Private for-profit, 4-year or above","South Carolina","-80.961839","34.098042"
"260789","Platt College-Los Angeles","2019","Private for-profit, 4-year or above","California","-118.150013","34.081723"
"260813","Platt College-Aurora","2019","Private for-profit, 4-year or above","Colorado","-104.854614","39.661195"
"260901","Purdue University Global-Davenport","2019","Public, 4-year or above","Iowa","-90.550682","41.555024"
"260910","Purdue University Global-Cedar Falls","2019","Public, 4-year or above","Iowa","-92.448419","42.474593"
"260947","Christian Life College","2019","Private not-for-profit, 4-year or above","Illinois","-87.930934","42.074096"
"260992","Northwestern College","2019","Private for-profit, 4-year or above","Illinois","-87.797406","41.751724"
"262022","Bethel Seminary-San Diego","2019","Private not-for-profit, 4-year or above","California","-117.066050","32.765387"
"262086","Brandman University","2019","Private not-for-profit, 4-year or above","California","-117.769012","33.656401"
"262129","New College of Florida","2019","Public, 4-year or above","Florida","-82.558580","27.384925"
"262165","Montana Bible College","2019","Private not-for-profit, 4-year or above","Montana","-111.064143","45.655524"
"363439","Hussian College-Daymar College Bowling Green","2019","Private for-profit, 4-year or above","Kentucky","-86.473717","36.968327"
"363712","Yeshivah Gedolah Rabbinical College","2019","Private not-for-profit, 4-year or above","Florida","-80.141334","25.782445"
"363721","University of the District of Columbia-David A Clarke School of Law","2019","Public, 4-year or above","District of Columbia","-77.065221","38.946210"
"363907","Caribbean University-Ponce","2019","Private not-for-profit, 4-year or above","Puerto Rico","-66.594250","18.006633"
"363916","Caribbean University-Vega Baja","2019","Private not-for-profit, 4-year or above","Puerto Rico","-66.403150","18.444882"
"363934","University of Advancing Technology","2019","Private for-profit, 4-year or above","Arizona","-111.976087","33.377712"
"366003","South Florida Bible College and Theological Seminary","2019","Private not-for-profit, 4-year or above","Florida","-80.134508","26.302940"
"366252","Pennsylvania College of Technology","2019","Public, 4-year or above","Pennsylvania","-77.023665","41.234145"
"366340","Stone Child College","2019","Public, 4-year or above","Montana","-109.870182","48.289808"
"366368","New York Academy of Art","2019","Private not-for-profit, 4-year or above","New York","-74.006019","40.718388"
"366535","Remington College-Mobile Campus","2019","Private not-for-profit, 4-year or above","Alabama","-88.145035","30.671139"
"366553","Southern Technical College","2019","Private for-profit, 4-year or above","Florida","-81.877644","26.596097"
"366605","Southwest Acupuncture College-Santa Fe","2019","Private for-profit, 4-year or above","New Mexico","-105.949973","35.661847"
"366711","California State University-San Marcos","2019","Public, 4-year or above","California","-117.159013","33.130569"
"366793","Baptist Theological Seminary at Richmond","2019","Private not-for-profit, 4-year or above","Virginia","-77.468483","37.632354"
"367024","Purdue University Global-Des Moines","2019","Public, 4-year or above","Iowa","-93.778426","41.645171"
"367884","Hodges University","2019","Private not-for-profit, 4-year or above","Florida","-81.738388","26.275910"
"367954","University of St. Augustine for Health Sciences","2019","Private for-profit, 4-year or above","California","-117.165964","33.151849"
"368443","Hussian College-Daymar College Clarksville","2019","Private for-profit, 4-year or above","Tennessee","-87.312856","36.582865"
"368452","Nossi College of Art","2019","Private for-profit, 4-year or above","Tennessee","-86.738561","36.243230"
"369002","Massachusetts School of Law","2019","Private not-for-profit, 4-year or above","Massachusetts","-71.199540","42.682106"
"369516","Bryan University","2019","Private for-profit, 4-year or above","Missouri","-93.248107","37.135397"
"369659","Oregon College of Oriental Medicine","2019","Private not-for-profit, 4-year or above","Oregon","-122.671099","45.524121"
"369905","Bryant & Stratton College-Solon","2019","Private for-profit, 4-year or above","Ohio","-81.445939","41.390012"
"372073","Fremont College","2019","Private for-profit, 4-year or above","California","-118.097019","33.868382"
"372958","Remington College-Honolulu Campus","2019","Private not-for-profit, 4-year or above","Hawaii","-157.860023","21.309273"
"374024","Adler Graduate School","2019","Private not-for-profit, 4-year or above","Minnesota","-93.410236","44.893479"
"374972","Bryant & Stratton College-Southtowns","2019","Private for-profit, 4-year or above","New York","-78.768896","42.790162"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2019","Private not-for-profit, 4-year or above","New York","-73.992328","40.628468"
"376224","CEM College-Humacao","2019","Private for-profit, 4-year or above","Puerto Rico","-65.821107","18.148771"
"376321","EDIC College","2019","Private for-profit, 4-year or above","Puerto Rico","-66.025311","18.242588"
"376385","Universal Technology College of Puerto Rico","2019","Private not-for-profit, 4-year or above","Puerto Rico","-67.155628","18.428120"
"376695","College of the Marshall Islands","2019","Public, 4-year or above","Marshall Islands","171.378129","7.102688"
"377111","Remington College-Fort Worth Campus","2019","Private not-for-profit, 4-year or above","Texas","-97.213702","32.776152"
"377342","Vista College-Online","2019","Private for-profit, 4-year or above","Texas","-96.768201","32.955180"
"377546","Northwest College of Art & Design","2019","Private for-profit, 4-year or above","Washington","-122.438850","47.252490"
"377555","University of Washington-Bothell Campus","2019","Public, 4-year or above","Washington","-122.191293","47.759773"
"377564","University of Washington-Tacoma Campus","2019","Public, 4-year or above","Washington","-122.438541","47.244594"
"377661","Valley College-Martinsburg","2019","Private for-profit, 4-year or above","West Virginia","-77.959272","39.486897"
"378576","Pacific College of Oriental Medicine-San Diego","2019","Private for-profit, 4-year or above","California","-117.160730","32.778391"
"380359","Bay Mills Community College","2019","Public, 4-year or above","Michigan","-84.607089","46.454584"
"380377","Northwest Indian College","2019","Public, 4-year or above","Washington","-122.614656","48.794131"
"380438","Provo College","2019","Private for-profit, 4-year or above","Utah","-111.684310","40.245294"
"380465","University of Phoenix-Utah","2019","Private for-profit, 4-year or above","Utah","-111.904474","40.653835"
"381352","Colorado School of Traditional Chinese Medicine","2019","Private for-profit, 4-year or above","Colorado","-104.960118","39.739437"
"381459","Phoenix Seminary","2019","Private not-for-profit, 4-year or above","Arizona","-111.910665","33.581645"
"383020","Midwest College of Oriental Medicine-Racine","2019","Private for-profit, 4-year or above","Wisconsin","-87.856679","42.678051"
"384254","Beacon College","2019","Private not-for-profit, 4-year or above","Florida","-81.874150","28.811281"
"384306","Acupuncture and Integrative Medicine College-Berkeley","2019","Private not-for-profit, 4-year or above","California","-122.267636","37.862754"
"384412","University of the Potomac-Washington DC Campus","2019","Private for-profit, 4-year or above","District of Columbia","-77.032531","38.900540"
"384421","Rabbi Jacob Joseph School","2019","Private not-for-profit, 4-year or above","New Jersey","-74.397954","40.501001"
"385415","Albert Einstein College of Medicine","2019","Private not-for-profit, 4-year or above","New York","-73.846327","40.852847"
"385619","Everglades University","2019","Private not-for-profit, 4-year or above","Florida","-80.108331","26.391218"
"386472","Herzing University-Winter Park","2019","Private not-for-profit, 4-year or above","Florida","-81.312669","28.615784"
"388520","College of Biblical Studies-Houston","2019","Private not-for-profit, 4-year or above","Texas","-95.506559","29.716676"
"392257","The College of Health Care Professions-Northwest","2019","Private for-profit, 4-year or above","Texas","-95.454298","29.799602"
"392840","Watkins College of Art Design & Film","2019","Private not-for-profit, 4-year or above","Tennessee","-86.805888","36.194659"
"398130","Mt Sierra College","2019","Private for-profit, 4-year or above","California","-117.987321","34.142704"
"399869","Southern California Institute of Technology","2019","Private for-profit, 4-year or above","California","-117.950661","33.838100"
"399911","Soka University of America","2019","Private not-for-profit, 4-year or above","California","-117.735344","33.554546"
"401223","World Mission University","2019","Private not-for-profit, 4-year or above","California","-118.289484","34.064918"
"401250","Yo San University of Traditional Chinese Medicine","2019","Private not-for-profit, 4-year or above","California","-118.442756","33.993287"
"402776","Southwest University of Visual Arts-Albuquerque","2019","Private for-profit, 4-year or above","New Mexico","-106.589352","35.088818"
"404055","Brookline College-Tempe","2019","Private for-profit, 4-year or above","Arizona","-111.961365","33.416300"
"404222","Inter American University of Puerto Rico-School of Optometry","2019","Private not-for-profit, 4-year or above","Puerto Rico","-66.180514","18.353624"
"404338","Schiller International University","2019","Private for-profit, 4-year or above","Florida","-82.757492","27.893935"
"404806","Columbia Central University-Yauco","2019","Private for-profit, 4-year or above","Puerto Rico","-66.849099","18.034518"
"404994","ASA College","2019","Private for-profit, 4-year or above","New York","-73.986076","40.691464"
"405058","Yeshivas Novominsk","2019","Private not-for-profit, 4-year or above","New York","-73.990095","40.623293"
"405854","Rabbinical College of Ohr Shimon Yisroel","2019","Private not-for-profit, 4-year or above","New York","-73.956772","40.704389"
"405997","University of Phoenix-New Mexico","2019","Private for-profit, 4-year or above","New Mexico","-106.580351","35.197176"
"406024","Galen College of Nursing-Tampa Bay","2019","Private for-profit, 4-year or above","Florida","-82.648151","27.865391"
"406033","Galen College of Nursing-San Antonio","2019","Private for-profit, 4-year or above","Texas","-98.585653","29.507685"
"406547","City College-Gainesville","2019","Private not-for-profit, 4-year or above","Florida","-82.417302","29.654852"
"407009","Arizona State University-West","2019","Public, 4-year or above","Arizona","-112.160021","33.607260"
"407629","Lake Erie College of Osteopathic Medicine","2019","Private not-for-profit, 4-year or above","Pennsylvania","-80.105969","42.080699"
"408844","Florida National University-Main Campus","2019","Private for-profit, 4-year or above","Florida","-80.321846","25.861780"
"409254","Erikson Institute","2019","Private not-for-profit, 4-year or above","Illinois","-87.632178","41.890663"
"409315","South Texas College","2019","Public, 4-year or above","Texas","-98.253634","26.217591"
"409616","Roger Williams University School of Law","2019","Private not-for-profit, 4-year or above","Rhode Island","-71.261978","41.650974"
"409698","California State University-Monterey Bay","2019","Public, 4-year or above","California","-121.796178","36.652397"
"412599","Remington College-Memphis Campus","2019","Private not-for-profit, 4-year or above","Tennessee","-89.989881","35.071403"
"413413","Capella University","2019","Private for-profit, 4-year or above","Minnesota","-93.268796","44.976286"
"413617","College of Menominee Nation","2019","Private not-for-profit, 4-year or above","Wisconsin","-88.625628","44.859044"
"414595","Pacific College of Oriental Medicine-New York","2019","Private for-profit, 4-year or above","New York","-74.006721","40.708800"
"414823","Johnson & Wales University-North Miami","2019","Private not-for-profit, 4-year or above","Florida","-80.164797","25.894337"
"414878","Trine University-Regional/Non-Traditional Campuses","2019","Private not-for-profit, 4-year or above","Indiana","-85.106453","41.172352"
"414966","Phillips Theological Seminary","2019","Private not-for-profit, 4-year or above","Oklahoma","-95.868146","36.167983"
"416801","The University of Texas MD Anderson Cancer Center","2019","Public, 4-year or above","Texas","-95.396804","29.707016"
"417318","College of Business and Technology-Miami Campus","2019","Private for-profit, 4-year or above","Florida","-80.337421","25.768590"
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2019","Private not-for-profit, 4-year or above","Missouri","-89.545870","37.302453"
"417752","Messenger College","2019","Private not-for-profit, 4-year or above","Texas","-97.161015","32.850760"
"418126","New York College of Health Professions","2019","Private not-for-profit, 4-year or above","New York","-73.516191","40.809329"
"420024","Centura College-Chesapeake","2019","Private for-profit, 4-year or above","Virginia","-76.227712","36.765954"
"420042","University of Phoenix-Hawaii","2019","Private for-profit, 4-year or above","Hawaii","-157.863834","21.307923"
"420246","Southwest College of Naturopathic Medicine & Health Sciences","2019","Private not-for-profit, 4-year or above","Arizona","-111.894420","33.407890"
"420325","Yeshiva D'monsey Rabbinical College","2019","Private not-for-profit, 4-year or above","New York","-74.064721","41.114173"
"420574","Arizona State University-Polytechnic","2019","Public, 4-year or above","Arizona","-111.677225","33.307142"
"420705","Bakke Graduate University","2019","Private not-for-profit, 4-year or above","Texas","-96.753976","32.894605"
"421832","Living Arts College","2019","Private for-profit, 4-year or above","North Carolina","-78.555726","35.942892"
"421878","Eastern International College-Jersey City","2019","Private for-profit, 4-year or above","New Jersey","-74.060452","40.735178"
"422695","Pacific College","2019","Private for-profit, 4-year or above","California","-117.873382","33.680043"
"423643","Midwestern University-Glendale","2019","Private not-for-profit, 4-year or above","Arizona","-112.183633","33.663853"
"426314","Embry-Riddle Aeronautical University-Worldwide","2019","Private not-for-profit, 4-year or above","Florida","-81.048367","29.189903"
"428259","Ottawa University-Milwaukee","2019","Private not-for-profit, 4-year or above","Wisconsin","-88.115185","43.029630"
"429085","American College of Acupuncture and Oriental Med","2019","Private for-profit, 4-year or above","Texas","-95.524765","29.735747"
"429094","AOMA Graduate School of Integrative Medicine","2019","Private for-profit, 4-year or above","Texas","-97.800643","30.228551"
"430184","Strayer University-Maryland","2019","Private for-profit, 4-year or above","Maryland","-76.918039","38.827438"
"430485","The Creative Center","2019","Private for-profit, 4-year or above","Nebraska","-96.082837","41.290922"
"430670","San Juan Bautista School of Medicine","2019","Private not-for-profit, 4-year or above","Puerto Rico","-66.050389","18.220528"
"430704","Texas Health and Science University","2019","Private for-profit, 4-year or above","Texas","-97.785289","30.233143"
"430810","New Hampshire Institute of Art","2019","Private not-for-profit, 4-year or above","New Hampshire","-71.458947","42.992953"
"431983","Yeshiva of the Telshe Alumni","2019","Private not-for-profit, 4-year or above","New York","-73.911096","40.896668"
"432223","University of Phoenix-Washington","2019","Private for-profit, 4-year or above","Washington","-122.246405","47.468400"
"432348","Appalachian School of Law","2019","Private not-for-profit, 4-year or above","Virginia","-82.095648","37.277669"
"432384","Platt College-Ontario","2019","Private for-profit, 4-year or above","California","-117.571744","34.068595"
"433004","American University of Health Sciences","2019","Private for-profit, 4-year or above","California","-118.171366","33.796849"
"433013","Career Networks Institute","2019","Private for-profit, 4-year or above","California","-117.847800","33.721058"
"433174","Carolinas College of Health Sciences","2019","Public, 4-year or above","North Carolina","-80.838535","35.200295"
"433387","Western Governors University","2019","Private not-for-profit, 4-year or above","Utah","-111.869752","40.684810"
"433420","California Aeronautical University","2019","Private for-profit, 4-year or above","California","-119.049264","35.434905"
"433536","Herzing University-Kenner","2019","Private not-for-profit, 4-year or above","Louisiana","-90.239525","30.001605"
"433660","Florida Gulf Coast University","2019","Public, 4-year or above","Florida","-81.772600","26.463638"
"434441","Florida College of Integrative Medicine","2019","Private for-profit, 4-year or above","Florida","-81.401757","28.463590"
"434539","City College-Miami","2019","Private not-for-profit, 4-year or above","Florida","-80.316377","25.683673"
"434584","Ilisagvik College","2019","Public, 4-year or above","Alaska","-156.679486","71.324702"
"434715","Florida Coastal School of Law","2019","Private for-profit, 4-year or above","Florida","-81.580093","30.232676"
"434900","Dewey University-Carolina","2019","Private not-for-profit, 4-year or above","Puerto Rico","-65.958397","18.376596"
"434937","Yeshiva College of the Nations Capital","2019","Private not-for-profit, 4-year or above","Maryland","-77.030566","39.042404"
"435000","Louisiana State University Health Sciences Center-Shreveport","2019","Public, 4-year or above","Louisiana","-93.761018","32.480683"
"436021","Montessori Institute of Milwaukee","2019","Private not-for-profit, 4-year or above","Wisconsin","-87.915838","43.024779"
"436261","Southwest Acupuncture College-Boulder","2019","Private for-profit, 4-year or above","Colorado","-105.199471","40.069443"
"436429","Los Angeles Film School","2019","Private for-profit, 4-year or above","California","-118.328298","34.098284"
"436614","International Baptist College and Seminary","2019","Private not-for-profit, 4-year or above","Arizona","-111.879629","33.273788"
"436818","University of Connecticut-Waterbury Campus","2019","Public, 4-year or above","Connecticut","-73.039242","41.555617"
"436827","University of Connecticut-Avery Point","2019","Public, 4-year or above","Connecticut","-72.065336","41.316419"
"436836","University of Connecticut-Stamford","2019","Public, 4-year or above","Connecticut","-73.542206","41.056081"
"437097","University of Management and Technology","2019","Private for-profit, 4-year or above","Virginia","-77.072001","38.897430"
"437316","Linfield College-School of Nursing","2019","Private not-for-profit, 4-year or above","Oregon","-122.697773","45.531476"
"437325","Linfield College-Online and Continuing Education","2019","Private not-for-profit, 4-year or above","Oregon","-123.199637","45.201148"
"437732","Dallas Nursing Institute","2019","Private not-for-profit, 4-year or above","Texas","-96.757210","32.979753"
"438151","Stevens-Henager College","2019","Private not-for-profit, 4-year or above","Utah","-111.902145","40.659626"
"438179","Brookline College-Tucson","2019","Private for-profit, 4-year or above","Arizona","-110.876375","32.207932"
"438498","Stratford University","2019","Private for-profit, 4-year or above","Virginia","-77.310970","38.874798"
"438586","American InterContinental University-Atlanta","2019","Private for-profit, 4-year or above","Georgia","-84.354907","33.938779"
"439020","Midwest College of Oriental Medicine-Evanston","2019","Private for-profit, 4-year or above","Illinois","-87.681544","42.047290"
"439190","Cascadia College","2019","Public, 4-year or above","Washington","-122.191572","47.760915"
"439288","Johnson & Wales University-Denver","2019","Private not-for-profit, 4-year or above","Colorado","-104.906281","39.746101"
"439394","East West College of Natural Medicine","2019","Private for-profit, 4-year or above","Florida","-82.551571","27.368451"
"439446","Atlantic Institute of Oriental Medicine","2019","Private not-for-profit, 4-year or above","Florida","-80.142235","26.121964"
"439613","College of Biblical Studies","2019","Private not-for-profit, 4-year or above","Texas","-95.506499","29.716750"
"439701","The King's University","2019","Private not-for-profit, 4-year or above","Texas","-97.121526","32.939730"
"439783","New York College of Traditional Chinese Medicine","2019","Private not-for-profit, 4-year or above","New York","-73.638911","40.739450"
"439817","Northeastern Seminary","2019","Private not-for-profit, 4-year or above","New York","-77.800700","43.122873"
"439862","Pacific Islands University","2019","Private not-for-profit, 4-year or above","Guam","144.835821","13.465046"
"439871","PCI College","2019","Private for-profit, 4-year or above","California","-118.100169","33.874750"
"439914","Seattle Institute of East Asian Medicine","2019","Private for-profit, 4-year or above","Washington","-122.331171","47.552127"
"439969","Acupuncture and Massage College","2019","Private for-profit, 4-year or above","Florida","-80.364141","25.686382"
"440004","Upper Valley Educators Institute","2019","Private not-for-profit, 4-year or above","New Hampshire","-72.230822","43.637595"
"440031","Keck Graduate Institute","2019","Private not-for-profit, 4-year or above","California","-117.723510","34.093329"
"440396","New Saint Andrews College","2019","Private not-for-profit, 4-year or above","Idaho","-117.001804","46.731422"
"440411","Marlboro College Graduate & Professional Studies","2019","Private not-for-profit, 4-year or above","Vermont","-72.725583","42.840495"
"440651","Atenas College","2019","Private not-for-profit, 4-year or above","Puerto Rico","-66.488422","18.429776"
"440749","National American University-Ellsworth AFB Extension","2019","Private for-profit, 4-year or above","South Dakota","-103.079296","44.140362"
"440758","National American University-Albuquerque West","2019","Private for-profit, 4-year or above","New Mexico","-106.653498","35.199884"
"440794","Pillar College","2019","Private not-for-profit, 4-year or above","New Jersey","-74.169153","40.738539"
"440828","Oregon State University-Cascades Campus","2019","Public, 4-year or above","Oregon","-121.333703","44.042795"
"440916","Southern University Law Center","2019","Public, 4-year or above","Louisiana","-91.194417","30.523898"
"441104","Richmont Graduate University","2019","Private not-for-profit, 4-year or above","Tennessee","-85.274642","35.036337"
"441131","The Seattle School of Theology & Psychology","2019","Private not-for-profit, 4-year or above","Washington","-122.350945","47.613373"
"441229","West Coast Ultrasound Institute","2019","Private for-profit, 4-year or above","California","-118.302836","34.061409"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2019","Private not-for-profit, 4-year or above","California","-117.972791","34.129048"
"441511","Apex School of Theology","2019","Private not-for-profit, 4-year or above","North Carolina","-78.841386","35.922645"
"441609","Yeshiva Shaarei Torah of Rockland","2019","Private not-for-profit, 4-year or above","New York","-74.090159","41.123620"
"441636","American Institute of Alternative Medicine","2019","Private for-profit, 4-year or above","Ohio","-82.988733","40.102442"
"441690","Universidad Pentecostal Mizpa","2019","Private not-for-profit, 4-year or above","Puerto Rico","-66.085117","18.358258"
"441900","Nevada State College","2019","Public, 4-year or above","Nevada","-114.938044","35.982345"
"441937","California State University-Channel Islands","2019","Public, 4-year or above","California","-119.043560","34.162949"
"441982","Franklin W Olin College of Engineering","2019","Private not-for-profit, 4-year or above","Massachusetts","-71.263378","42.293527"
"442064","Won Institute of Graduate Studies","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.154336","40.099310"
"442161","University of Phoenix-Illinois","2019","Private for-profit, 4-year or above","Illinois","-87.631863","41.886259"
"442295","Ave Maria School of Law","2019","Private not-for-profit, 4-year or above","Florida","-81.731358","26.242138"
"442356","Pennsylvania College of Health Sciences","2019","Private not-for-profit, 4-year or above","Pennsylvania","-76.247035","40.060419"
"442392","Antioch University-PhD Program in Leadership and Change","2019","Private not-for-profit, 4-year or above","Ohio","-83.908684","39.803210"
"442426","St Louis College of Health Careers-Fenton","2019","Private for-profit, 4-year or above","Missouri","-90.470904","38.544635"
"442569","Grantham University","2019","Private for-profit, 4-year or above","Kansas","-94.771491","38.922580"
"442639","University of the Potomac-VA Campus","2019","Private for-profit, 4-year or above","Virginia","-77.216062","38.906944"
"442718","National American University-Overland Park","2019","Private for-profit, 4-year or above","Kansas","-94.703885","38.941097"
"442806","Edward Via College of Osteopathic Medicine","2019","Private not-for-profit, 4-year or above","Virginia","-80.406018","37.199659"
"442842","Pacific College of Health Science-Chicago","2019","Private for-profit, 4-year or above","Illinois","-87.625488","41.886588"
"442930","University of Antelope Valley","2019","Private for-profit, 4-year or above","California","-118.134968","34.683587"
"442949","Birthingway College of Midwifery","2019","Private not-for-profit, 4-year or above","Oregon","-122.538471","45.476809"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2019","Private not-for-profit, 4-year or above","Illinois","-87.684445","42.065549"
"443049","Faith International University","2019","Private not-for-profit, 4-year or above","Washington","-122.516870","47.280168"
"443058","Family of Faith Christian University","2019","Private not-for-profit, 4-year or above","Oklahoma","-96.901413","35.462234"
"443076","Hood Theological Seminary","2019","Private not-for-profit, 4-year or above","North Carolina","-80.480643","35.644603"
"443128","International Technological University","2019","Private not-for-profit, 4-year or above","California","-121.930991","37.388810"
"443331","West Coast University-Los Angeles","2019","Private for-profit, 4-year or above","California","-118.399410","34.187134"
"443340","Williamson Christian College","2019","Private not-for-profit, 4-year or above","Tennessee","-86.828311","35.956160"
"443410","DigiPen Institute of Technology","2019","Private for-profit, 4-year or above","Washington","-122.150603","47.688710"
"443562","Dewey University-Hato Rey","2019","Private not-for-profit, 4-year or above","Puerto Rico","-66.043033","18.417614"
"443599","American College of Healthcare Sciences","2019","Private for-profit, 4-year or above","Oregon","-122.675858","45.486902"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2019","Private not-for-profit, 4-year or above","Illinois","-87.591173","41.785693"
"443766","Strayer University-Tennessee","2019","Private for-profit, 4-year or above","Tennessee","-89.899255","35.077513"
"443784","Strayer University-Pennsylvania","2019","Private for-profit, 4-year or above","Pennsylvania","-74.965749","40.137976"
"444088","Brookline College-Albuquerque","2019","Private for-profit, 4-year or above","New Mexico","-106.687490","35.087810"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2019","Private not-for-profit, 4-year or above","Pennsylvania","-80.015825","40.484409"
"444130","Northcentral University","2019","Private not-for-profit, 4-year or above","California","-117.243889","32.910805"
"444255","Hussian College-Daymar College Murfreesboro","2019","Private for-profit, 4-year or above","Tennessee","-86.402370","35.815421"
"444325","ATI College-Norwalk","2019","Private for-profit, 4-year or above","California","-118.003835","33.948521"
"444398","Baptist University of the Americas","2019","Private not-for-profit, 4-year or above","Texas","-98.546081","29.349980"
"444413","Beis Medrash Heichal Dovid","2019","Private not-for-profit, 4-year or above","New York","-73.751633","40.596845"
"444699","Institute of Clinical Acupuncture & Oriental Med","2019","Private for-profit, 4-year or above","Hawaii","-157.861110","21.313602"
"444778","Charlotte Christian College and Theological Seminary","2019","Private not-for-profit, 4-year or above","North Carolina","-80.737194","35.159664"
"444787","Nightingale College","2019","Private for-profit, 4-year or above","Utah","-111.890777","40.765280"
"444990","Flagler College-Tallahassee","2019","Private not-for-profit, 4-year or above","Florida","-84.339000","30.443866"
"445027","American InterContinental University","2019","Private for-profit, 4-year or above","Arizona","-111.804036","33.278816"
"445054","Toyota Technological Institute at Chicago","2019","Private not-for-profit, 4-year or above","Illinois","-87.592682","41.784721"
"445133","American InterContinental University-Houston","2019","Private for-profit, 4-year or above","Texas","-95.548302","29.728216"
"445188","University of California-Merced","2019","Public, 4-year or above","California","-120.424944","37.366237"
"445203","Remington College-North Houston Campus","2019","Private not-for-profit, 4-year or above","Texas","-95.424881","29.946769"
"445267","Central Methodist University-College of Graduate and Extended Studies","2019","Private not-for-profit, 4-year or above","Missouri","-92.685253","39.150497"
"445300","University of Phoenix-New Jersey","2019","Private for-profit, 4-year or above","New Jersey","-74.033131","40.726763"
"445692","Neumont College of Computer Science","2019","Private for-profit, 4-year or above","Utah","-111.890573","40.766096"
"445708","Johnson & Wales University-Charlotte","2019","Private not-for-profit, 4-year or above","North Carolina","-80.851208","35.233502"
"445735","Roseman University of Health Sciences","2019","Private not-for-profit, 4-year or above","Nevada","-115.064633","36.073182"
"445869","Divine Mercy University","2019","Private not-for-profit, 4-year or above","Virginia","-77.437576","38.979728"
"446002","American Academy of Acupuncture and Oriental Medicine","2019","Private for-profit, 4-year or above","Minnesota","-93.181060","45.015332"
"446039","Arizona School of Acupuncture and Oriental Medicine","2019","Private for-profit, 4-year or above","Arizona","-110.929118","32.264559"
"446048","Ave Maria University","2019","Private not-for-profit, 4-year or above","Florida","-81.438945","26.335983"
"446109","Cambridge Institute of Allied Health & Technology","2019","Private for-profit, 4-year or above","Florida","-81.375722","28.663060"
"446224","Eastern School of Acupuncture and Traditional Medicine","2019","Private for-profit, 4-year or above","New Jersey","-74.197160","40.793610"
"446233","Ecclesia College","2019","Private not-for-profit, 4-year or above","Arkansas","-94.236643","36.214100"
"446385","Los Angeles College of Music","2019","Private for-profit, 4-year or above","California","-118.150113","34.139293"
"446394","Maple Springs Baptist Bible College and Seminary","2019","Private not-for-profit, 4-year or above","Maryland","-76.942465","38.863480"
"446525","SAE Institute of Technology-Nashville","2019","Private for-profit, 4-year or above","Tennessee","-86.790448","36.150390"
"446561","Stanbridge University","2019","Private for-profit, 4-year or above","California","-117.857636","33.678879"
"446604","Uta Mesivta of Kiryas Joel","2019","Private not-for-profit, 4-year or above","New York","-74.161179","41.333864"
"446613","W L Bonner College","2019","Private not-for-profit, 4-year or above","South Carolina","-81.033046","34.039816"
"446640","Harrisburg University of Science and Technology","2019","Private not-for-profit, 4-year or above","Pennsylvania","-76.880261","40.261930"
"446677","Stevens-Henager College","2019","Private not-for-profit, 4-year or above","Utah","-111.835961","41.718039"
"447014","Daytona College","2019","Private for-profit, 4-year or above","Florida","-81.080155","29.270088"
"447050","United States University","2019","Private for-profit, 4-year or above","California","-117.154904","32.776900"
"447263","AmeriTech College-Draper","2019","Private for-profit, 4-year or above","Utah","-111.892792","40.527932"
"447421","Eagle Gate College-Layton","2019","Private for-profit, 4-year or above","Utah","-111.973885","41.073374"
"447458","SAE Expression College","2019","Private for-profit, 4-year or above","California","-122.295400","37.847631"
"447689","Georgia Gwinnett College","2019","Public, 4-year or above","Georgia","-84.004590","33.979409"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2019","Private for-profit, 4-year or above","Arizona","-112.068783","33.522890"
"447801","University of East-West Medicine","2019","Private for-profit, 4-year or above","California","-121.997011","37.386400"
"447953","SUM Bible College and Theological Seminary","2019","Private not-for-profit, 4-year or above","California","-121.055684","38.620464"
"448239","Careers Unlimited","2019","Private for-profit, 4-year or above","Utah","-111.731006","40.275775"
"448284","Doane University-Graduate and Professional Studies","2019","Private not-for-profit, 4-year or above","Nebraska","-96.650758","40.815541"
"448354","Eastern International College-Belleville","2019","Private for-profit, 4-year or above","New Jersey","-74.152439","40.789635"
"448673","Rasmussen College-Illinois","2019","Private for-profit, 4-year or above","Illinois","-88.998854","42.267628"
"448691","International Institute for Restorative Practices","2019","Private not-for-profit, 4-year or above","Pennsylvania","-75.381582","40.621540"
"448752","CollegeAmerica-Colorado Springs","2019","Private not-for-profit, 4-year or above","Colorado","-104.758069","38.862312"
"448761","CollegeAmerica-Fort Collins","2019","Private not-for-profit, 4-year or above","Colorado","-105.080277","40.523124"
"448840","University of South Florida-St Petersburg","2019","Public, 4-year or above","Florida","-82.636136","27.763872"
